,genes
0,AAK1
1,ABHD5
2,ABI2
3,ACTB
4,ACTG1
5,ADAM22
6,ADAM23
7,ADAM8
8,ADAP2
9,ADD1
10,ADD2
11,ADD3
12,ADO
13,AGRN
14,ALG13
15,ANK2
16,ANKZF1
17,ANXA1
18,AOC3
19,AP3D1
20,APOBEC3C
21,APOE
22,AQP7
23,ARHGEF1
24,ARPP21
25,ATP1A1
26,ATP1A2
27,ATP2B1
28,ATP2B2
29,ATP6V0A4
30,ATP6V1B1
31,BBS9
32,BCAN
33,BDKRB1
34,BHLHE23
35,BMF
36,BMP1
37,BNC1
38,BSN
39,C1QBP
40,CADPS
41,CAMK2A
42,CAMK2B
43,CANT1
44,CANX
45,CAP2
46,CBS
47,CD320
48,CD3G
49,CD80
50,CDC42
51,CDH10
52,CDH2
53,CDO1
54,CENPI
55,CEP78
56,CHST6
57,CMTR2
58,CNBP
59,CNTN2
60,CORO1A
61,CTBP1
62,CTNNA2
63,CTNNB1
64,CTPS2
65,DBN1
66,DBNL
67,DCAF15
68,DCLK1
69,DDX56
70,DEGS1
71,DLG2
72,DLG3
73,DLGAP1
74,DLGAP2
75,DNAJC5
76,DNM3
77,DPYSL3
78,DXO
79,DYNLL2
80,EBNA1BP2
81,EEF2
82,ELF4
83,EMILIN3
84,EP300
85,EPHA4
86,ERC1
87,ERC2
88,ERG
89,EXOC3
90,FABP1
91,FILIP1
92,FLAD1
93,FLOT1
94,FRG1
95,GABBR1
96,GABBR2
97,GABRA1
98,GABRA4
99,GALNT4
100,GAP43
101,GIT1
102,GLB1L
103,GNB5
104,GNL3L
105,GOT1
106,GPM6A
107,GPR39
108,GPX2
109,GRB14
110,GRIA1
111,GRIN2A
112,GRM1
113,GRM3
114,GRM7
115,GSDMA
116,HBE1
117,HIPK1
118,HLA-DRB1
119,HLCS
120,HLX
121,HMGCS1
122,HPCA
123,HS1BP3
124,HSD11B2
125,HTT
126,IFIH1
127,IFT81
128,IGFBP3
129,IL17RA
130,INA
131,IRX1
132,ITGB6
133,ITM2A
134,JRKL
135,KCNA1
136,KCNA2
137,KCNAB2
138,KCNG1
139,KCNN3
140,KCTD12
141,KCTD16
142,KDM4B
143,KIAA0586
144,KIF22
145,KLF9
146,KRTAP19-7
147,LARP4B
148,LIN7A
149,LRRC32
150,LRRC7
151,LRRTM1
152,MAP1B
153,MAP2
154,MAPK1
155,MAPK12
156,MAPK13
157,MAPT
158,MBD1
159,MEMO1
160,MINK1
161,MPP2
162,MTR
163,MYH7B
164,MYO5A
165,MZT1
166,NAA38
167,NAPA
168,NAPG
169,NEK9
170,NFATC1
171,NLGN1
172,NLGN2
173,NLRP9
174,NRGN
175,NRXN2
176,NSF
177,OCRL
178,OGG1
179,OLFM1
180,PALM
181,PANK4
182,PBRM1
183,PCDH12
184,PCLO
185,PDE2A
186,PDE7B
187,PDIA4
188,PEBP1
189,PEX26
190,PICALM
191,PLCB1
192,PLCH1
193,PLIN2
194,PLVAP
195,POLR2I
196,PPARG
197,PPFIA4
198,PPIG
199,PPP1R1A
200,PPP2R1A
201,PPP3CA
202,PPP3CC
203,PRDM16
204,PRKACA
205,PRKAR1A
206,PRKAR2B
207,PRKCG
208,PRX
209,PURA
210,PYROXD1
211,QRFPR
212,RAB15
213,RAB18
214,RAB21
215,RAB35
216,RAB3A
217,RAB3D
218,RAB3GAP1
219,RAB5A
220,RAB5C
221,RAB8B
222,RABAC1
223,RAD50
224,RAD54L2
225,RAPGEF4
226,RCCD1
227,RGS22
228,RIMS1
229,RIMS2
230,RNF138
231,RNF20
232,RORC
233,RPH3A
234,RPP25
235,RPS18
236,RSPH9
237,RTN3
238,RTN4
239,RUSC2
240,S100A11
241,S100A5
242,SAMHD1
243,SART1
244,SCN2A
245,SEC62
246,SEMA6C
247,SEPSECS
248,SHANK2
249,SLAMF1
250,SLC16A5
251,SLC18A2
252,SLC2A14
253,SLC32A1
254,SLC35A5
255,SLC43A1
256,SLC45A2
257,SLC6A17
258,SLC7A8
259,SLC9C1
260,SLCO3A1
261,SMG1
262,SNAP91
263,SNRPC
264,SOAT1
265,SPTBN1
266,SPTBN2
267,STAB1
268,STX1A
269,STX1B
270,STX6
271,STX7
272,STXBP5
273,STYX
274,SUGCT
275,SURF6
276,SV2B
277,SYNGR2
278,SYNGR3
279,SYNJ1
280,SYNJ2
281,SYP
282,SYT1
283,SYT12
284,SYT2
285,SYT7
286,TACO1
287,TBC1D15
288,TCTE1
289,TLN2
290,TMIGD2
291,TMTC1
292,TMX2
293,TRIM27
294,TUBA1A
295,TUBB2B
296,U2SURP
297,UBA3
298,UBE2M
299,UBE2Q1
300,UBN1
301,UNKL
302,UPP2
303,VCP
304,VDAC1
305,VIL1
306,WASF1
307,WDR7
308,XRCC2
309,YWHAE
310,YWHAG
311,YWHAH
312,YWHAQ
313,YWHAZ
314,ZDHHC13
315,ZFP62
316,ZNF516
317,ZNF644
318,ZNF69
319,ZNF706
